,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
46,BBC News (World),RT @BBCAfrica: Eid al-Fitr celebrations in Africa - amid coronavirus https://t.co/i5aRhf3DtP,Sun May 24 11:51:53 +0000 2020,0.0,0.0,1.0,0.0
47,BBC News (World),"RT @BBCNews: Do police sketches actually help catch criminals?

https://t.co/DcfWfp8ukV https://t.co/gLc4A1OjSF",Sun May 24 10:52:15 +0000 2020,-0.25,0.175,0.584,0.24
48,BBC News (World),"Astronauts complete rehearsal for historic Nasa SpaceX mission 

https://t.co/iieVcP6Dda",Sun May 24 10:01:00 +0000 2020,0.0,0.0,1.0,0.0
49,BBC News (World),"French health minister orders review into use of hydroxychloroquine, after study suggests it has raised mortality r… https://t.co/cJBBr8bmn7",Sun May 24 09:59:05 +0000 2020,0.0,0.0,1.0,0.0
50,BBC News (World),"RT @BBCNews: ""Coronavirus has been described as an invisible killer. What could be more terrifying than that?""

@NickTriggle asks: ""How sca…",Sun May 24 09:12:07 +0000 2020,-0.8516,0.0,0.696,0.304
51,BBC News (World),Police in Hong Kong fire tear gas against protesters taking part in the first pro-democracy demonstration since Chi… https://t.co/KrboSGaqv1,Sun May 24 08:06:01 +0000 2020,-0.4404,0.065,0.737,0.198
52,BBC News (World),"On 27 May, two US astronauts are expected to launch to the International Space Station aboard a SpaceX capsule

Wha… https://t.co/XyjXyb1qUD",Sun May 24 08:04:57 +0000 2020,0.0258,0.052,0.948,0.0
53,BBC News (World),"RT @BBCIndia: Death and despair on Indian roads as migrants flee cities, some walking hundreds of miles, trying to get home.

Some never ma…",Sun May 24 07:20:51 +0000 2020,-0.7351,0.0,0.78,0.22
54,BBC News (World),Netanyahu trial: Israeli prime minister faces Jerusalem court https://t.co/yX0RGpsBoF,Sun May 24 05:28:13 +0000 2020,0.0,0.0,1.0,0.0
55,BBC News (World),Western Australia prepares for 'once-in-a-decade' storm https://t.co/kV8IMzAYJH,Sun May 24 03:31:04 +0000 2020,0.0,0.0,1.0,0.0
56,BBC News (World),Hong Kong: World political figures condemn China's security law plan https://t.co/ozAtx7qBSU,Sun May 24 01:31:49 +0000 2020,-0.0516,0.171,0.643,0.186
57,BBC News (World),LG Polymers: Was negligence behind India's deadly gas leak? https://t.co/NuhSyuHEYO,Sun May 24 00:17:34 +0000 2020,-0.34,0.0,0.789,0.211
58,BBC News (World),Coronavirus: Why reopening French schools is a social emergency https://t.co/colF4zL8Ei,Sun May 24 00:15:17 +0000 2020,-0.3818,0.0,0.776,0.224
59,BBC News (World),Rwanda genocide: How Félicien Kabuga evaded capture for 26 years https://t.co/BmMzxMfvsQ,Sun May 24 00:12:59 +0000 2020,0.0,0.0,1.0,0.0
60,CBS News,"Ex-FDA chief Scott Gottlieb warns coronavirus ""isn't contained yet"" https://t.co/h6Vi5SEPqG https://t.co/v1c28vhc2M",Sun May 24 16:32:03 +0000 2020,-0.1027,0.0,0.877,0.123
61,CBS News,"WATCH: Prince William and Kate hosted a virtual bingo game for a senior living home, and shared a laugh with the re… https://t.co/2jvddUEUXQ",Sun May 24 16:30:00 +0000 2020,0.7184,0.222,0.778,0.0
62,CBS News,New York Gov. Cuomo says starting today New York professional sports leagues will be able to begin training camps… https://t.co/5oC3mqraiz,Sun May 24 16:12:02 +0000 2020,0.0,0.0,1.0,0.0
63,CBS News,"While his wife is on bed rest in the hospital, this husband has been setting up ""date nights"" outside of her window… https://t.co/quktRp74Zu",Sun May 24 16:00:00 +0000 2020,0.0,0.0,1.0,0.0
64,CBS News,"RT @FaceTheNation: As Trump is seen not wearing protective masks, @scottgottliebMD says ""elected leaders should be setting a strong example…",Sun May 24 15:56:56 +0000 2020,0.5106,0.148,0.852,0.0
65,CBS News,RT @FaceTheNation: COVID MISSTEPS: Former @DHSGov Secretary Michael Chertoff tells @margbrennan an area of shortfall for the current admini…,Sun May 24 15:56:26 +0000 2020,0.0,0.0,1.0,0.0
66,CBS News,"RT @CBSSunday: In case you missed the full edition of our #sundaymorning broadcast, on this May 24, 2020, you can catch it in its entirety…",Sun May 24 15:40:03 +0000 2020,-0.296,0.0,0.916,0.084
67,CBS News,More than 170 students in Manila were able to “walk” across the stage during their virtual graduation ceremony — th… https://t.co/KbcZ79nbqV,Sun May 24 15:35:00 +0000 2020,0.0,0.0,1.0,0.0
68,CBS News,Trump and Jeff Sessions trade barbs over Twitter https://t.co/twfm4h1Y5d https://t.co/i9UajGehiD,Sun May 24 15:25:22 +0000 2020,0.0,0.0,1.0,0.0
69,CBS News,"Trump campaign flying ""Keep America Great"" aerial banners Memorial Day weekend  https://t.co/4UIYaxcftm https://t.co/ECVKuGhdjU",Sun May 24 14:41:23 +0000 2020,0.6249,0.255,0.745,0.0
70,CBS News,"RT @FaceTheNation: If China develops a #COVID vaccine for the U.S., would it be available to the American public? 

Robert O'Brien: ""I thin…",Sun May 24 14:32:44 +0000 2020,0.0,0.0,1.0,0.0
71,CBS News,"RT @FaceTheNation: As North Korea's Kim Jong Un makes a reappearance and call to potentially bolster the regime's nuclear capabilities, Rob…",Sun May 24 14:32:26 +0000 2020,0.0,0.0,1.0,0.0
72,CBS News,"RT @CBSSunday: Do Nothing For Two Minutes

Take a minute, turn up the volume as we take you to the St. Vincent National Wildlife Refuge in…",Sun May 24 14:32:17 +0000 2020,0.0,0.0,1.0,0.0
73,CBS News,NSA chief Robert O'Brien says administration is looking at cutting off travel from Brazil amid coronavirus pandemic… https://t.co/hVrxM17pwm,Sun May 24 14:16:57 +0000 2020,-0.128,0.0,0.919,0.081
74,CBS News,"RT @CBSSunday: Since parades are canceled this Memorial Day weekend, retired Air Force bugler Jari Villanueva &amp; correspondent @SteveHartman…",Sun May 24 14:12:21 +0000 2020,0.0,0.0,1.0,0.0
75,CBS News,"RT @CBSSunday: Singer @joshgroban debuts his new song and video ""Your Face"" here on #SundayMorning https://t.co/8itBFX2q5Y https://t.co/lEf…",Sun May 24 14:12:13 +0000 2020,0.0,0.0,1.0,0.0
76,CBS News,"Kim Jong Un appears in public for first time since May 1, state-run media reports https://t.co/cdr8N9dSXm https://t.co/YGngSUoXAO",Sun May 24 14:05:33 +0000 2020,0.0,0.0,1.0,0.0
77,CBS News,"RT @FaceTheNation: NEWS: The Trump Administration is looking at cutting off travel from Brazil amid #coronavirus pandemic, National Securit…",Sun May 24 13:40:46 +0000 2020,-0.128,0.0,0.923,0.077
78,CBS News,"RT @CBSSunday: #SundayMorning Rise and Shine ☀️ This morning's ""Abblasen"" is played by @theusarmyband ""Pershing's Own."" Make every day Sund…",Sun May 24 13:40:38 +0000 2020,0.34,0.112,0.888,0.0
79,CBS News,Bots account for nearly half of Twitter accounts spreading coronavirus misinformation https://t.co/7WZaBSxcZm https://t.co/rp7isyLx8z,Sun May 24 12:59:51 +0000 2020,-0.3182,0.0,0.839,0.161
80,The New York Times,"In Frankfurt, Germany, 40 new cases of the coronavirus were confirmed among churchgoers. France restarted church se… https://t.co/H9anaaPgNm",Sun May 24 16:29:07 +0000 2020,0.0,0.0,1.0,0.0
81,The New York Times,RT @MichaelPaulson: Say farewell to the fall culture season: many of the nation’s biggest live performance producers and presenters are del…,Sun May 24 16:27:23 +0000 2020,0.0,0.0,1.0,0.0
82,The New York Times,"For today, May 24, here’s how to follow the latest on the coronavirus outbreak. 

🌎 Live updates from around the wo… https://t.co/rdKTgynUfF",Sun May 24 16:10:08 +0000 2020,0.0,0.0,1.0,0.0
83,The New York Times,"Hurricane season begins in June, and it's expected to be an active one. Emergency planners in Florida are trying to… https://t.co/uC0xIYcNGo",Sun May 24 16:00:08 +0000 2020,0.0258,0.111,0.782,0.107
84,The New York Times,"Compared to white or Hispanic patients, black patients seeking care in the United States have more advanced cases o… https://t.co/eBoX3WYmyj",Sun May 24 15:30:07 +0000 2020,0.807,0.328,0.672,0.0
85,The New York Times,"A group of worst-case scenario planners — mostly Democrats, but also some anti-Trump Republicans — have been gaming… https://t.co/dA5gnaIfMM",Sun May 24 15:11:04 +0000 2020,0.0,0.0,1.0,0.0
86,The New York Times,"Memories, gathered from obituaries across America, help us reckon with what was lost. https://t.co/rMPXCclIYv",Sun May 24 14:55:52 +0000 2020,0.1027,0.159,0.706,0.135
87,The New York Times,"""One hundred thousand,"" writes @DanBarryNYT.

""The immensity of such a sudden toll taxes our ability to comprehend,… https://t.co/GzhgBDaTJI",Sun May 24 14:55:30 +0000 2020,0.3182,0.119,0.881,0.0
88,The New York Times,"100,000.

As the U.S. approaches this grim milestone, we're remembering those who have died from the coronavirus.… https://t.co/uuUXVamMc6",Sun May 24 14:55:04 +0000 2020,-0.8391,0.0,0.667,0.333
89,The New York Times,"RT @cliffordlevy: Why local journalism matters, now more than ever. 
@nytimes was able to put together this deeply moving portrait of the l…",Sun May 24 14:32:33 +0000 2020,0.0258,0.048,0.952,0.0
90,The New York Times,"After another weekslong absence from public view, North Korea’s leader, Kim Jong-un, convened his top military body… https://t.co/MQfr4Bacnq",Sun May 24 14:30:07 +0000 2020,0.2023,0.096,0.904,0.0
91,The New York Times,"News Analysis: ""China’s move to strip away another layer of Hong Kong’s autonomy was not a rash impulse. It was a d… https://t.co/mQBeUyK1MM",Sun May 24 14:00:11 +0000 2020,0.3089,0.093,0.907,0.0
92,The New York Times,"The Taliban and the Afghan government announced a cease-fire for the 3 days of the Islamic festival Eid al-Fitr, wh… https://t.co/lqrJNUmz2K",Sun May 24 13:40:04 +0000 2020,0.4939,0.138,0.862,0.0
93,The New York Times,Weekend briefing: Here’s what you need to know about the week’s top stories https://t.co/wN2AImHZMp,Sun May 24 13:20:06 +0000 2020,0.2023,0.122,0.878,0.0
94,The New York Times,Protesters in Hong Kong ignored social distancing restrictions as they took to the streets to oppose China's plan t… https://t.co/Kdqj9mv8ML,Sun May 24 12:45:03 +0000 2020,-0.4939,0.0,0.811,0.189
95,The New York Times,"Prime Minister Benjamin Netanyahu's trial on felony corruption charges is expected to last a year or more, with the… https://t.co/SbQQZBL7Dd",Sun May 24 12:26:21 +0000 2020,-0.6808,0.0,0.763,0.237
96,The New York Times,Experts are growing increasingly concerned about the potential long-term effects of this pandemic on children’s hea… https://t.co/L5H9Eq953b,Sun May 24 12:00:04 +0000 2020,0.1779,0.096,0.904,0.0
97,The New York Times,"Crowded parks, beaches and hiking trails can bring out our anxieties. A bit of preparation will help. https://t.co/WBwW0cbbt0",Sun May 24 11:30:04 +0000 2020,0.2732,0.133,0.788,0.079
98,The New York Times,"You can freeze the scones for up to a month before baking
https://t.co/D3lYZ3XliG",Sun May 24 11:00:05 +0000 2020,0.0516,0.091,0.909,0.0
99,The New York Times,"Done correctly, these restorative stretches, working on muscles from your eyes to your toes, really do make you fee… https://t.co/UAbHMFjBsn",Sun May 24 10:30:04 +0000 2020,0.0,0.0,1.0,0.0
100,Fox News,https://t.co/JzcVtRfMlM,Sun May 24 15:39:12 +0000 2020,0.0,0.0,1.0,0.0
101,Fox News,https://t.co/OsPwYIeATZ,Sun May 24 15:38:28 +0000 2020,0.0,0.0,1.0,0.0
102,Fox News,https://t.co/vW4jCHMKXZ,Sun May 24 02:01:23 +0000 2020,0.0,0.0,1.0,0.0
103,Fox News,https://t.co/NQQjOEYR1c,Sun May 24 00:02:57 +0000 2020,0.0,0.0,1.0,0.0
104,Fox News,https://t.co/mm7Gicv67z,Sat May 23 23:52:27 +0000 2020,0.0,0.0,1.0,0.0
105,Fox News,https://t.co/AOvlDFfb58,Sat May 23 22:47:15 +0000 2020,0.0,0.0,1.0,0.0
106,Fox News,https://t.co/tdxiIcn9ZN,Sat May 23 21:03:23 +0000 2020,0.0,0.0,1.0,0.0
107,Fox News,https://t.co/2qdU7FPo55,Sat May 23 18:57:31 +0000 2020,0.0,0.0,1.0,0.0
108,Fox News,https://t.co/yXkmmxrt34,Sat May 23 15:46:42 +0000 2020,0.0,0.0,1.0,0.0
109,Fox News,https://t.co/ho4UJ6V6JR,Sat May 23 14:55:20 +0000 2020,0.0,0.0,1.0,0.0
110,Fox News,https://t.co/I3Y9DP8hq2,Sat May 23 13:27:25 +0000 2020,0.0,0.0,1.0,0.0
111,Fox News,https://t.co/h7H27oi5ug,Sat May 23 12:37:16 +0000 2020,0.0,0.0,1.0,0.0
112,Fox News,https://t.co/ycR6H7pa5T,Sat May 23 01:38:38 +0000 2020,0.0,0.0,1.0,0.0
113,Fox News,https://t.co/R6EmLIRE1w,Sat May 23 00:59:44 +0000 2020,0.0,0.0,1.0,0.0
114,Fox News,https://t.co/XKCbQxjdBq,Fri May 22 23:49:05 +0000 2020,0.0,0.0,1.0,0.0
115,Fox News,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,Fri May 22 23:15:08 +0000 2020,0.5423,0.211,0.702,0.088
116,Fox News,https://t.co/Cob58yjFON,Fri May 22 21:10:28 +0000 2020,0.0,0.0,1.0,0.0
117,Fox News,https://t.co/uumNtSskqD,Fri May 22 19:59:52 +0000 2020,0.0,0.0,1.0,0.0
118,Fox News,https://t.co/qmdG6UTrVK,Fri May 22 19:12:15 +0000 2020,0.0,0.0,1.0,0.0
119,Fox News,https://t.co/yxDGwP9pFl,Fri May 22 14:04:16 +0000 2020,0.0,0.0,1.0,0.0
120,CNN,"Roger Federer thinks the professional tennis circuit won't return for a while due to the coronavirus pandemic but,… https://t.co/mFmUgahP0W",Sun May 24 16:46:03 +0000 2020,0.0,0.0,1.0,0.0
121,CNN,A federal appeals court has rejected a California church's lawsuit hoping to overturn the state's ban on in-person… https://t.co/RhBteUzFvs,Sun May 24 16:33:27 +0000 2020,-0.7184,0.105,0.564,0.331
122,CNN,The judge who is overseeing former national security adviser Michael Flynn's criminal lying case has retained a Was… https://t.co/ST1OyZNJ6y,Sun May 24 16:31:05 +0000 2020,-0.6486,0.138,0.593,0.269
123,CNN,"Eddie Sutton, the first college basketball coach to lead four different schools to the NCAA tournament, died on Sat… https://t.co/xSpI482694",Sun May 24 16:20:12 +0000 2020,-0.5574,0.0,0.841,0.159
124,CNN,"Just because you can go to the beach or bars doesn't mean it's time to let your guard down. In fact, some states ar… https://t.co/wiHMrxBgOF",Sun May 24 16:16:03 +0000 2020,0.0,0.0,1.0,0.0
125,CNN,"""The concept of a fun, long weekend seems like a quaint relic after months of lockdown and grief for so many, and i… https://t.co/ewKmTYoJVV",Sun May 24 16:01:03 +0000 2020,0.3818,0.193,0.7,0.107
126,CNN,"""With the country starting to open up this holiday weekend, I again remind everyone that the coronavirus is not yet… https://t.co/eu9vkjnj1R",Sun May 24 15:46:03 +0000 2020,0.481,0.135,0.865,0.0
127,CNN,"The Trump administration is likely to announce new restrictions on travel to Brazil, according to national security… https://t.co/pVfUqMqt4r",Sun May 24 15:31:06 +0000 2020,0.0,0.0,1.0,0.0
128,CNN,"RT @CNNSotu: ""We have to social distance, we have to wear a mask, we have to open our economy, we have to do it safely. So absolutely, shou…",Sun May 24 15:18:51 +0000 2020,0.4939,0.106,0.894,0.0
129,CNN,"Certain areas across the US are reporting ""an increase in rodent activity,"" as rats search for sources of food othe… https://t.co/VmVrR8qC6y",Sun May 24 15:16:04 +0000 2020,0.5267,0.188,0.812,0.0
130,CNN,"Several people who attended a high school swim party in Arkansas have contracted Covid-19, Gov. Asa Hutchinson said… https://t.co/EerFxeJtHM",Sun May 24 15:01:04 +0000 2020,0.4019,0.13,0.87,0.0
131,CNN,"Far from hospitals and often lacking basic infrastructure, Brazil's indigenous people are dying at an alarming rate… https://t.co/v8jkFi8LmE",Sun May 24 14:46:03 +0000 2020,-0.128,0.0,0.919,0.081
132,CNN,"“We’ve got some way to go,” says Stewart Simonson of the WHO on the global state of coronavirus.
He adds that as th… https://t.co/tBLgB9WRoM",Sun May 24 14:41:49 +0000 2020,0.0,0.0,1.0,0.0
133,CNN,"This priest thought he would have a little fun on Easter — and observe social distancing, of course — by using a pl… https://t.co/yvlzVBYk2K",Sun May 24 14:31:04 +0000 2020,0.4601,0.116,0.884,0.0
134,CNN,".@FareedZakaria: “If the 2016 [Trump] campaign centered around blaming Mexico, the 2020 campaign will clearly focus… https://t.co/AOv8BwHwwz",Sun May 24 14:24:45 +0000 2020,-0.128,0.129,0.718,0.153
135,CNN,"After Lincoln, the car manufacturer, donated 110,000 face masks, Matthew McConaughey and wife, Camila Alves, loaded… https://t.co/fvynxd9fiR",Sun May 24 14:16:04 +0000 2020,0.0,0.0,1.0,0.0
136,CNN,"""Captain Tom"" Moore, the war veteran who raised almost $40 million (£33 million) for the UK's National Health Servi… https://t.co/DuJ3XsnEtA",Sun May 24 14:01:03 +0000 2020,-0.5994,0.0,0.83,0.17
137,CNN,When do you think this pandemic began? Join @FareedZakaria to learn what he discovered. CNN Special Report – China’… https://t.co/lBashY9q4C,Sun May 24 14:00:25 +0000 2020,0.5994,0.214,0.786,0.0
138,CNN,Two Missouri hairstylists potentially exposed 140 clients to coronavirus when they worked for up to eight days this… https://t.co/meURLcsZUO,Sun May 24 13:51:38 +0000 2020,-0.0772,0.0,0.933,0.067
139,CNN,"The New York Times has dedicated Sunday's front page and three inside pages to the names of 1,000 people who have d… https://t.co/IJb53MAXti",Sun May 24 13:31:04 +0000 2020,0.4588,0.12,0.88,0.0
140,BBC News (World),"Trial of Israeli Prime Minister Benjamin Netanyahu opens in Jerusalem, days after he began a new term in office

https://t.co/IIlUm0aiOG",Sun May 24 16:48:37 +0000 2020,0.0,0.0,1.0,0.0
141,BBC News (World),"The world's deepest gold mine closes after an outbreak of coronavirus among workers

https://t.co/ewnEEr3LLV",Sun May 24 15:32:17 +0000 2020,0.0,0.0,1.0,0.0
142,BBC News (World),"China accuses US of spreading coronavirus 'conspiracies' 
https://t.co/xcZTUzPylc",Sun May 24 15:27:18 +0000 2020,-0.34,0.0,0.745,0.255
143,BBC News (World),"Air France promises to halve domestic emissions of carbon dioxide in the next four years, in return for state loan… https://t.co/2ptooaLN3w",Sun May 24 12:40:27 +0000 2020,0.3818,0.115,0.885,0.0
144,BBC News (World),"RT @BBCNews: Funeral for Law student Aya Hachem held, in Lebanon https://t.co/FKvUwYBaro",Sun May 24 11:54:14 +0000 2020,-0.3612,0.0,0.815,0.185
145,BBC News (World),Iran oil tanker reaches Venezuela amid US tension https://t.co/BOQ1wK3g1F,Sun May 24 11:53:38 +0000 2020,-0.2732,0.114,0.667,0.219
146,BBC News (World),RT @BBCAfrica: Eid al-Fitr celebrations in Africa - amid coronavirus https://t.co/i5aRhf3DtP,Sun May 24 11:51:53 +0000 2020,0.0,0.0,1.0,0.0
147,BBC News (World),"RT @BBCNews: Do police sketches actually help catch criminals?

https://t.co/DcfWfp8ukV https://t.co/gLc4A1OjSF",Sun May 24 10:52:15 +0000 2020,-0.25,0.175,0.584,0.24
148,BBC News (World),"Astronauts complete rehearsal for historic Nasa SpaceX mission 

https://t.co/iieVcP6Dda",Sun May 24 10:01:00 +0000 2020,0.0,0.0,1.0,0.0
149,BBC News (World),"French health minister orders review into use of hydroxychloroquine, after study suggests it has raised mortality r… https://t.co/cJBBr8bmn7",Sun May 24 09:59:05 +0000 2020,0.0,0.0,1.0,0.0
150,BBC News (World),"RT @BBCNews: ""Coronavirus has been described as an invisible killer. What could be more terrifying than that?""

@NickTriggle asks: ""How sca…",Sun May 24 09:12:07 +0000 2020,-0.8516,0.0,0.696,0.304
151,BBC News (World),Police in Hong Kong fire tear gas against protesters taking part in the first pro-democracy demonstration since Chi… https://t.co/KrboSGaqv1,Sun May 24 08:06:01 +0000 2020,-0.4404,0.065,0.737,0.198
152,BBC News (World),"On 27 May, two US astronauts are expected to launch to the International Space Station aboard a SpaceX capsule

Wha… https://t.co/XyjXyb1qUD",Sun May 24 08:04:57 +0000 2020,0.0258,0.052,0.948,0.0
153,BBC News (World),"RT @BBCIndia: Death and despair on Indian roads as migrants flee cities, some walking hundreds of miles, trying to get home.

Some never ma…",Sun May 24 07:20:51 +0000 2020,-0.7351,0.0,0.78,0.22
